fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-04-18,La familia Benetón +2,17:45,19:12,87,15,217.0,49.0,168.0,22.58
2026-04-18,La familia Benetón +2,20:15,21:42,87,15,217.0,3.0,214.0,1.38
2026-04-18,La familia Benetón +2,18:30,19:57,87,3,210.0,59.0,151.0,28.1
2026-04-18,La familia Benetón +2,22:30,23:57,87,8,318.0,2.0,316.0,0.63
2026-04-18,Torrente Presidente,22:00,23:42,102,12,414.0,30.0,384.0,7.25
2026-04-18,Torrente Presidente,18:00,19:42,102,19,332.0,58.0,274.0,17.47
2026-04-18,Torrente Presidente,21:00,22:42,102,19,332.0,4.0,328.0,1.2
2026-04-18,Torrente Presidente,20:00,21:42,102,21,410.0,14.0,396.0,3.41
2026-04-18,Torrente Presidente,19:30,21:12,102,5,315.0,32.0,283.0,10.16
2026-04-18,Kill Bill: The Whole Bloody Affair,19:30,23:47,257,1,207.0,38.0,169.0,18.36
2026-04-18,VOSE Kill Bill: The Whole Bloody Affair,18:30,22:47,257,2,207.0,15.0,192.0,7.25
2026-04-18,Boulevard,18:00,19:52,112,18,318.0,22.0,296.0,6.92
2026-04-18,Boulevard,22:00,23:52,112,5,315.0,3.0,312.0,0.95
2026-04-18,Shelter: El Protector,21:30,23:17,107,3,210.0,9.0,201.0,4.29
2026-04-18,No Te Olvidaré,19:00,20:54,114,6,320.0,16.0,304.0,5.0
2026-04-18,No Te Olvidaré,21:30,23:24,114,11,397.0,2.0,395.0,0.5
2026-04-18,Avatar: fuego y ceniza,20:00,23:17,197,22,396.0,25.0,371.0,6.31
2026-04-18,Incontrolable (I Swear),20:00,22:00,120,13,217.0,36.0,181.0,16.59
